"","id","Response","key","percent_match","Scored","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Shuffle","Response.JOL","Procedure.Shuffle.1","Response.RT"
"233","w10044270","ground","ground","1",1,13,"JOL Mixed A","earth","Study1","S","Study Phase",90,"Recall1",4302
"234","w10051066","","ground","0",0,13,"JOL Mixed A","earth","Study1","S","Study Phase",0,"Recall1",1083
"235","w10051435_sco","groun","ground","0.833333333333333",1,13,"JOL Mixed A","earth","Study1","S","Study Phase",35,"Recall1",1702
"236","w10066211cd","ground","ground","1",1,13,"JOL Mixed A","earth","Study1","S","Study Phase",50,"Recall1",2896
"237","w10069259","moon","ground","0.333333333333333",0,13,"JOL Mixed A","earth","Study1","S","Study Phase",50,"Recall1",4493
"238","w10073652","ground","ground","1",1,13,"JOL Mixed A","earth","Study1","S","Study Phase",100,"Recall1",2564
"239","w10081345_pjd","sun","ground","0.333333333333333",0,13,"JOL Mixed A","earth","Study1","S","Study Phase",90,"Recall1",1919
"240","w10094929_LL","planet","ground","0.166666666666667",0,13,"JOL Mixed A","earth","Study1","S","Study Phase",30,"Recall1",3045
"241","w218271_jms","ground","ground","1",1,13,"JOL Mixed A","earth","Study1","S","Study Phase",88,"Recall1",6849
"242","w994230_ewk","ground","ground","1",1,13,"JOL Mixed A","earth","Study1","S","Study Phase",55,"Recall1",4532
"243","w998314htm","ground","ground","1",1,13,"JOL Mixed A","earth","Study1","S","Study Phase",87,"Recall1",7118
"244","10049640","carbon","carbon","1",1,13,"JOL Mixed A","element","Study1","S","Study Phase",90,"Recall1",3104
"245","10091076","carbon","carbon","1",1,13,"JOL Mixed A","element","Study1","S","Study Phase",50,"Recall1",7732
"246","10120655","copper","carbon","0.5",0,13,"JOL Mixed A","element","Study1","S","Study Phase",50,"Recall1",7255
"247","610872fbe89ec576eee0e583","carbon","carbon","1",1,13,"JOL Mixed A","element","Study1","S","Study Phase",30,"Recall1",2973
"248","611fef91a3800a9e7bfca495","carbon","carbon","1",1,13,"JOL Mixed A","element","Study1","S","Study Phase",10,"Recall1",2361
"249","6129e859932f2a987dff9b01","carbon","carbon","1",1,13,"JOL Mixed A","element","Study1","S","Study Phase",43,"Recall1",3567
"250","w10009999_enc","carbon","carbon","1",1,13,"JOL Mixed A","element","Study1","S","Study Phase",50,"Recall1",35189
"251","w10012860_KW","carbon","carbon","1",1,13,"JOL Mixed A","element","Study1","S","Study Phase",50,"Recall1",2451
"252","w10027762","carbon","carbon","1",1,13,"JOL Mixed A","element","Study1","S","Study Phase",25,"Recall1",5140
"253","w10044270","moon","carbon","0.333333333333333",0,13,"JOL Mixed A","element","Study1","S","Study Phase",11,"Recall1",7966
"254","w10051066","","carbon","0",0,13,"JOL Mixed A","element","Study1","S","Study Phase",10,"Recall1",662
"255","w10051435_sco","water","carbon","0.333333333333333",0,13,"JOL Mixed A","element","Study1","S","Study Phase",5,"Recall1",2266
"256","w10066211cd","carbon","carbon","1",1,13,"JOL Mixed A","element","Study1","S","Study Phase",50,"Recall1",3411
"257","w10069259","carbon","carbon","1",1,13,"JOL Mixed A","element","Study1","S","Study Phase",90,"Recall1",3563
"258","w10073652","carbon","carbon","1",1,13,"JOL Mixed A","element","Study1","S","Study Phase",100,"Recall1",3332
"259","w10081345_pjd","sky","carbon","0",0,13,"JOL Mixed A","element","Study1","S","Study Phase",0,"Recall1",2590
"260","w10094929_LL","carbon","carbon","1",1,13,"JOL Mixed A","element","Study1","S","Study Phase",30,"Recall1",3157
"261","w218271_jms","chemical","carbon","0.25",0,13,"JOL Mixed A","element","Study1","S","Study Phase",10,"Recall1",44297
"262","w994230_ewk","carbon ","carbon","0.857142857142857",1,13,"JOL Mixed A","element","Study1","S","Study Phase",50,"Recall1",7381
"263","w998314htm","carbon","carbon","1",1,13,"JOL Mixed A","element","Study1","S","Study Phase",85,"Recall1",4926
"264","10049640","hand","hand","1",1,13,"JOL Mixed A","fix","Study1","U","Study Phase",65,"Recall1",1904
"265","10091076","repair","hand","0.166666666666667",0,13,"JOL Mixed A","fix","Study1","U","Study Phase",0,"Recall1",4969
"266","10120655","broken","hand","0",0,13,"JOL Mixed A","fix","Study1","U","Study Phase",25,"Recall1",5771
"267","610872fbe89ec576eee0e583","that","hand","0.5",0,13,"JOL Mixed A","fix","Study1","U","Study Phase",5,"Recall1",4188
"268","611fef91a3800a9e7bfca495","","hand","0",0,13,"JOL Mixed A","fix","Study1","U","Study Phase",45,"Recall1",2238
"269","6129e859932f2a987dff9b01","tool","hand","0",0,13,"JOL Mixed A","fix","Study1","U","Study Phase",32,"Recall1",4064
"270","w10009999_enc","","hand","0",0,13,"JOL Mixed A","fix","Study1","U","Study Phase",30,"Recall1",14226
"271","w10012860_KW","hands","hand","0.8",1,13,"JOL Mixed A","fix","Study1","U","Study Phase",25,"Recall1",4857
"272","w10027762","hand","hand","1",1,13,"JOL Mixed A","fix","Study1","U","Study Phase",30,"Recall1",5674
"273","w10044270","break","hand","0.2",0,13,"JOL Mixed A","fix","Study1","U","Study Phase",0,"Recall1",5039
"274","w10051066","","hand","0",0,13,"JOL Mixed A","fix","Study1","U","Study Phase",40,"Recall1",659
"275","w10051435_sco","","hand","0",0,13,"JOL Mixed A","fix","Study1","U","Study Phase",45,"Recall1",1222
"276","w10066211cd","hand","hand","1",1,13,"JOL Mixed A","fix","Study1","U","Study Phase",60,"Recall1",9088
"277","w10069259","","hand","0",0,13,"JOL Mixed A","fix","Study1","U","Study Phase",30,"Recall1",1873
"278","w10073652","hand","hand","1",1,13,"JOL Mixed A","fix","Study1","U","Study Phase",0,"Recall1",2611
"279","w10081345_pjd","break","hand","0.2",0,13,"JOL Mixed A","fix","Study1","U","Study Phase",0,"Recall1",2513
"280","w10094929_LL","","hand","0",0,13,"JOL Mixed A","fix","Study1","U","Study Phase",30,"Recall1",2179
"281","w218271_jms","broken","hand","0",0,13,"JOL Mixed A","fix","Study1","U","Study Phase",1,"Recall1",3084
"282","w994230_ewk","repair","hand","0.166666666666667",0,13,"JOL Mixed A","fix","Study1","U","Study Phase",15,"Recall1",13522
"283","w998314htm","","hand","0",0,13,"JOL Mixed A","fix","Study1","U","Study Phase",70,"Recall1",6116
"284","10049640","tick","tick","1",1,13,"JOL Mixed A","flea","Study1","S","Study Phase",100,"Recall1",1813
"285","10091076","tick","tick","1",1,13,"JOL Mixed A","flea","Study1","S","Study Phase",100,"Recall1",1722
"286","10120655","tick","tick","1",1,13,"JOL Mixed A","flea","Study1","S","Study Phase",75,"Recall1",3378
"287","610872fbe89ec576eee0e583","tick","tick","1",1,13,"JOL Mixed A","flea","Study1","S","Study Phase",70,"Recall1",1744
"288","611fef91a3800a9e7bfca495","tick","tick","1",1,13,"JOL Mixed A","flea","Study1","S","Study Phase",100,"Recall1",2040
"289","6129e859932f2a987dff9b01","tick","tick","1",1,13,"JOL Mixed A","flea","Study1","S","Study Phase",80,"Recall1",4621
"290","w10009999_enc","tick","tick","1",1,13,"JOL Mixed A","flea","Study1","S","Study Phase",100,"Recall1",3621
"291","w10012860_KW","tick","tick","1",1,13,"JOL Mixed A","flea","Study1","S","Study Phase",98,"Recall1",1737
"292","w10027762","tick","tick","1",1,13,"JOL Mixed A","flea","Study1","S","Study Phase",55,"Recall1",13063
"293","w10044270","tick","tick","1",1,13,"JOL Mixed A","flea","Study1","S","Study Phase",90,"Recall1",21772
"294","w10051066","tick","tick","1",1,13,"JOL Mixed A","flea","Study1","S","Study Phase",100,"Recall1",4210
"295","w10051435_sco","tick","tick","1",1,13,"JOL Mixed A","flea","Study1","S","Study Phase",55,"Recall1",1815
"296","w10066211cd","tick","tick","1",1,13,"JOL Mixed A","flea","Study1","S","Study Phase",60,"Recall1",2774
"297","w10069259","tick","tick","1",1,13,"JOL Mixed A","flea","Study1","S","Study Phase",70,"Recall1",3612
"298","w10073652","tick","tick","1",1,13,"JOL Mixed A","flea","Study1","S","Study Phase",100,"Recall1",2164
"299","w10081345_pjd","tick","tick","1",1,13,"JOL Mixed A","flea","Study1","S","Study Phase",85,"Recall1",1572
"300","w10094929_LL","tick","tick","1",1,13,"JOL Mixed A","flea","Study1","S","Study Phase",100,"Recall1",1796
"301","w218271_jms","tick","tick","1",1,13,"JOL Mixed A","flea","Study1","S","Study Phase",65,"Recall1",4142
"302","w994230_ewk","tick","tick","1",1,13,"JOL Mixed A","flea","Study1","S","Study Phase",40,"Recall1",3976
"303","w998314htm","tick","tick","1",1,13,"JOL Mixed A","flea","Study1","S","Study Phase",96,"Recall1",2743
"304","10049640","away","away","1",1,13,"JOL Mixed A","gone","Study1","S","Study Phase",90,"Recall1",2034
"305","10091076","away","away","1",1,13,"JOL Mixed A","gone","Study1","S","Study Phase",76,"Recall1",4609
"306","10120655","away","away","1",1,13,"JOL Mixed A","gone","Study1","S","Study Phase",75,"Recall1",4047
"307","610872fbe89ec576eee0e583","","away","0",0,13,"JOL Mixed A","gone","Study1","S","Study Phase",40,"Recall1",2386
"308","611fef91a3800a9e7bfca495","","away","0",0,13,"JOL Mixed A","gone","Study1","S","Study Phase",100,"Recall1",1177
"309","6129e859932f2a987dff9b01","away","away","1",1,13,"JOL Mixed A","gone","Study1","S","Study Phase",87,"Recall1",2191
"310","w10009999_enc","leave","away","0.2",0,13,"JOL Mixed A","gone","Study1","S","Study Phase",100,"Recall1",6467
"311","w10012860_KW","","away","0",0,13,"JOL Mixed A","gone","Study1","S","Study Phase",95,"Recall1",1287
"312","w10027762","away","away","1",1,13,"JOL Mixed A","gone","Study1","S","Study Phase",70,"Recall1",11029
"313","w10044270","away","away","1",1,13,"JOL Mixed A","gone","Study1","S","Study Phase",100,"Recall1",3733
"314","w10051066","","away","0",0,13,"JOL Mixed A","gone","Study1","S","Study Phase",0,"Recall1",737
"315","w10051435_sco","alone","away","0.2",0,13,"JOL Mixed A","gone","Study1","S","Study Phase",56,"Recall1",3141
"316","w10066211cd","away","away","1",1,13,"JOL Mixed A","gone","Study1","S","Study Phase",100,"Recall1",28397
"317","w10069259","","away","0",0,13,"JOL Mixed A","gone","Study1","S","Study Phase",90,"Recall1",3582
"318","w10073652","away","away","1",1,13,"JOL Mixed A","gone","Study1","S","Study Phase",100,"Recall1",2252
"319","w10081345_pjd","girl","away","0",0,13,"JOL Mixed A","gone","Study1","S","Study Phase",0,"Recall1",1692
"320","w10094929_LL","away","away","1",1,13,"JOL Mixed A","gone","Study1","S","Study Phase",100,"Recall1",2762
"321","w218271_jms","away","away","1",1,13,"JOL Mixed A","gone","Study1","S","Study Phase",30,"Recall1",3393
"322","w994230_ewk","away","away","1",1,13,"JOL Mixed A","gone","Study1","S","Study Phase",40,"Recall1",3333
"323","w998314htm","wind","away","0.25",0,13,"JOL Mixed A","gone","Study1","S","Study Phase",78,"Recall1",6071
"324","10049640","smile","car","0",0,13,"JOL Mixed A","happy","Study1","U","Study Phase",35,"Recall1",1856
"325","10091076","sad","car","0.333333333333333",0,13,"JOL Mixed A","happy","Study1","U","Study Phase",45,"Recall1",2679
"326","10120655","car","car","1",1,13,"JOL Mixed A","happy","Study1","U","Study Phase",25,"Recall1",4657
"327","610872fbe89ec576eee0e583","","car","0",0,13,"JOL Mixed A","happy","Study1","U","Study Phase",10,"Recall1",1840
"328","611fef91a3800a9e7bfca495","","car","0",0,13,"JOL Mixed A","happy","Study1","U","Study Phase",10,"Recall1",1586
"329","6129e859932f2a987dff9b01","sad","car","0.333333333333333",0,13,"JOL Mixed A","happy","Study1","U","Study Phase",10,"Recall1",2300
"330","w10009999_enc","","car","0",0,13,"JOL Mixed A","happy","Study1","U","Study Phase",0,"Recall1",1900
"331","w10012860_KW","","car","0",0,13,"JOL Mixed A","happy","Study1","U","Study Phase",25,"Recall1",2489
"332","w10027762","car","car","1",1,13,"JOL Mixed A","happy","Study1","U","Study Phase",20,"Recall1",9467
"333","w10044270","sad ","car","0.25",0,13,"JOL Mixed A","happy","Study1","U","Study Phase",0,"Recall1",5436
"334","w10051066","sad","car","0.333333333333333",0,13,"JOL Mixed A","happy","Study1","U","Study Phase",0,"Recall1",3099
"335","w10051435_sco","","car","0",0,13,"JOL Mixed A","happy","Study1","U","Study Phase",10,"Recall1",1176
"336","w10066211cd","","car","0",0,13,"JOL Mixed A","happy","Study1","U","Study Phase",10,"Recall1",8610
"337","w10069259","sad ","car","0.25",0,13,"JOL Mixed A","happy","Study1","U","Study Phase",30,"Recall1",8987
"338","w10073652","car","car","1",1,13,"JOL Mixed A","happy","Study1","U","Study Phase",100,"Recall1",2425
"339","w10081345_pjd","sad","car","0.333333333333333",0,13,"JOL Mixed A","happy","Study1","U","Study Phase",0,"Recall1",2351
"340","w10094929_LL","sad","car","0.333333333333333",0,13,"JOL Mixed A","happy","Study1","U","Study Phase",20,"Recall1",1978
"341","w218271_jms","sad","car","0.333333333333333",0,13,"JOL Mixed A","happy","Study1","U","Study Phase",99,"Recall1",3060
"342","w994230_ewk","sad","car","0.333333333333333",0,13,"JOL Mixed A","happy","Study1","U","Study Phase",20,"Recall1",3563
"343","w998314htm","car","car","1",1,13,"JOL Mixed A","happy","Study1","U","Study Phase",60,"Recall1",4816
"344","10049640","seek","sick","0.5",0,13,"JOL Mixed A","hide","Study1","U","Study Phase",20,"Recall1",1581
"345","10091076","seek","sick","0.5",0,13,"JOL Mixed A","hide","Study1","U","Study Phase",0,"Recall1",3400
"346","10120655","seek","sick","0.5",0,13,"JOL Mixed A","hide","Study1","U","Study Phase",10,"Recall1",11734
"347","610872fbe89ec576eee0e583","seek","sick","0.5",0,13,"JOL Mixed A","hide","Study1","U","Study Phase",10,"Recall1",2060
"348","611fef91a3800a9e7bfca495","scared","sick","0.333333333333333",0,13,"JOL Mixed A","hide","Study1","U","Study Phase",3,"Recall1",3542
"349","6129e859932f2a987dff9b01","seek","sick","0.5",0,13,"JOL Mixed A","hide","Study1","U","Study Phase",2,"Recall1",2478
"350","w10009999_enc","seek","sick","0.5",0,13,"JOL Mixed A","hide","Study1","U","Study Phase",1,"Recall1",10066
"351","w10012860_KW","noise","sick","0.4",0,13,"JOL Mixed A","hide","Study1","U","Study Phase",15,"Recall1",5755
"352","w10027762","seek","sick","0.5",0,13,"JOL Mixed A","hide","Study1","U","Study Phase",30,"Recall1",10267
"353","w10044270","seek","sick","0.5",0,13,"JOL Mixed A","hide","Study1","U","Study Phase",0,"Recall1",4440
"354","w10051066","seek","sick","0.5",0,13,"JOL Mixed A","hide","Study1","U","Study Phase",10,"Recall1",3049
"355","w10051435_sco","","sick","0",0,13,"JOL Mixed A","hide","Study1","U","Study Phase",30,"Recall1",4993
"356","w10066211cd","run","sick","0",0,13,"JOL Mixed A","hide","Study1","U","Study Phase",30,"Recall1",5727
"357","w10069259","seek","sick","0.5",0,13,"JOL Mixed A","hide","Study1","U","Study Phase",20,"Recall1",5720
"358","w10073652","","sick","0",0,13,"JOL Mixed A","hide","Study1","U","Study Phase",0,"Recall1",2684
"359","w10081345_pjd","shadow","sick","0.166666666666667",0,13,"JOL Mixed A","hide","Study1","U","Study Phase",0,"Recall1",3508
"360","w10094929_LL","scare","sick","0.4",0,13,"JOL Mixed A","hide","Study1","U","Study Phase",0,"Recall1",2784
"361","w218271_jms","seek","sick","0.5",0,13,"JOL Mixed A","hide","Study1","U","Study Phase",2,"Recall1",25855
"362","w994230_ewk","sacking","sick","0.428571428571429",0,13,"JOL Mixed A","hide","Study1","U","Study Phase",30,"Recall1",15839
"363","w998314htm","seek","sick","0.5",0,13,"JOL Mixed A","hide","Study1","U","Study Phase",35,"Recall1",5767
"364","10049640","art","vase","0.25",0,13,"JOL Mixed A","king","Study1","U","Study Phase",20,"Recall1",2701
"365","10091076","julian","vase","0",0,13,"JOL Mixed A","king","Study1","U","Study Phase",12,"Recall1",5393
"366","10120655","queen","vase","0.4",0,13,"JOL Mixed A","king","Study1","U","Study Phase",25,"Recall1",11042
"367","610872fbe89ec576eee0e583","","vase","0",0,13,"JOL Mixed A","king","Study1","U","Study Phase",4,"Recall1",2383
"368","611fef91a3800a9e7bfca495","","vase","0",0,13,"JOL Mixed A","king","Study1","U","Study Phase",5,"Recall1",2061
"369","6129e859932f2a987dff9b01","","vase","0",0,13,"JOL Mixed A","king","Study1","U","Study Phase",2,"Recall1",5010
"370","w10009999_enc","","vase","0",0,13,"JOL Mixed A","king","Study1","U","Study Phase",0,"Recall1",5878
"371","w10012860_KW","","vase","0",0,13,"JOL Mixed A","king","Study1","U","Study Phase",10,"Recall1",2476
"372","w10027762","vase","vase","1",1,13,"JOL Mixed A","king","Study1","U","Study Phase",22,"Recall1",12430
"373","w10044270","queen","vase","0.4",0,13,"JOL Mixed A","king","Study1","U","Study Phase",0,"Recall1",10625
"374","w10051066","","vase","0",0,13,"JOL Mixed A","king","Study1","U","Study Phase",0,"Recall1",13388
"375","w10051435_sco","","vase","0",0,13,"JOL Mixed A","king","Study1","U","Study Phase",15,"Recall1",1092
"376","w10066211cd","vase","vase","1",1,13,"JOL Mixed A","king","Study1","U","Study Phase",20,"Recall1",3922
"377","w10069259","","vase","0",0,13,"JOL Mixed A","king","Study1","U","Study Phase",50,"Recall1",2212
"378","w10073652","","vase","0",0,13,"JOL Mixed A","king","Study1","U","Study Phase",0,"Recall1",1082
"379","w10081345_pjd","lion","vase","0",0,13,"JOL Mixed A","king","Study1","U","Study Phase",0,"Recall1",1718
"380","w10094929_LL","","vase","0",0,13,"JOL Mixed A","king","Study1","U","Study Phase",20,"Recall1",1402
"381","w218271_jms","queen","vase","0.4",0,13,"JOL Mixed A","king","Study1","U","Study Phase",0,"Recall1",2858
"382","w994230_ewk","vase","vase","1",1,13,"JOL Mixed A","king","Study1","U","Study Phase",40,"Recall1",3909
"383","w998314htm","vase","vase","1",1,13,"JOL Mixed A","king","Study1","U","Study Phase",50,"Recall1",4008
"384","10049640","hand","woman","0.4",0,13,"JOL Mixed A","lift","Study1","U","Study Phase",35,"Recall1",2557
"385","10091076","lower","woman","0.4",0,13,"JOL Mixed A","lift","Study1","U","Study Phase",67,"Recall1",3374
"386","10120655","woman","woman","1",1,13,"JOL Mixed A","lift","Study1","U","Study Phase",25,"Recall1",3818
"387","610872fbe89ec576eee0e583","","woman","0",0,13,"JOL Mixed A","lift","Study1","U","Study Phase",10,"Recall1",1603
"388","611fef91a3800a9e7bfca495","woman","woman","1",1,13,"JOL Mixed A","lift","Study1","U","Study Phase",40,"Recall1",3253
"389","6129e859932f2a987dff9b01","weight","woman","0.166666666666667",0,13,"JOL Mixed A","lift","Study1","U","Study Phase",1,"Recall1",2751
"390","w10009999_enc","woman","woman","1",1,13,"JOL Mixed A","lift","Study1","U","Study Phase",0,"Recall1",9798
"391","w10012860_KW","","woman","0",0,13,"JOL Mixed A","lift","Study1","U","Study Phase",10,"Recall1",1723
"392","w10027762","woman","woman","1",1,13,"JOL Mixed A","lift","Study1","U","Study Phase",12,"Recall1",16036
"393","w10027762","woman","woman","1",1,13,"JOL Mixed A","lift","Study1","U","Study Phase2",12,"Recall2",12207
"394","w10044270","pull","woman","0",0,13,"JOL Mixed A","lift","Study1","U","Study Phase",20,"Recall1",8424
"395","w10051066","","woman","0",0,13,"JOL Mixed A","lift","Study1","U","Study Phase",0,"Recall1",484
